level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.TW.CD.002,11635.TW.BU.001,0.596670090484,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CO.001,0.609787096017,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.EE.002,0.546368137262,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR58.002,0.528491902179,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR32.001,0.531447706926,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR41.002,0.54093804824,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DK.001,0.719696706029,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BA.002,0.537145058272,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AK.001,0.568207104051,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR16.001,0.583846751485,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CH.002,0.559277287225,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AX.001,0.549182570304,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR6.001,0.616896921937,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DX.001,0.557881451017,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DI.002,0.550765480163,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR52.003,0.5152621416,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AI.002,0.595955948583,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR2.009,0.601261722306,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AZ.002,0.550034850899,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DZ.002,0.612532829198,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR4.002,0.677852754204,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DB.002,0.607955833191,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CA.001,0.533670713902,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AQ.002,0.543535988515,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DQ.002,0.649620972922,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BJ.002,0.598098217731,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CP.002,0.633830829646,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CC.002,0.649086609418,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR54.001,0.587231437601,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DS.001,0.644341119056,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AP.002,0.645268784668,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR57.002,0.585265757286,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DP.002,0.603773420333,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BZ.001,0.604608359009,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BI.001,0.696910515027,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CB.002,0.550410479974,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AR.001,0.631152666337,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR55.001,0.556078976989,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DR.001,0.626163355522,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR26.002,0.637056670894,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DA.001,0.71016483251,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BK.002,0.626543187532,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR60.003,0.539346760068,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CQ.002,0.578616127381,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AY.001,0.529450170939,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR7.001,0.589415447728,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BS.002,0.571937978207,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DJ.001,0.655276865404,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CK.001,0.570960693238,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BQ.001,0.668095637172,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR5.002,0.631140953473,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AO.001,0.653178600859,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR42.001,0.778952911474,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BE.002,0.804897212898,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.FS.CIR2.002,0.531296088367,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR61.002,0.546497205295,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CL.002,0.618362792514,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AM.002,0.586944832685,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DM.002,0.620179512357,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BG.001,0.549264098209,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR2.006,0.65926375401,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BT.001,0.630977099969,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CN.001,0.716617251601,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AF.002,0.548737046319,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR4.003,0.563564302994,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CV.001,0.619696114931,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR21.001,0.582032873413,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BL.001,0.482583084486,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DF.002,0.561372794884,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.DU.002,0.617514838888,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CE.001,0.583671040102,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AU.002,0.586988124385,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.CT.002,0.706170585367,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.CIR19.001,0.539181821607,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.BN.002,0.502340873863,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.002,11635.TW.AW.001,0.536662230309,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR53.001,0.781200609993,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AG.001,0.603892646323,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR51.005,0.589737201207,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CW.002,0.6966532162,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR20.002,0.638149274975,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BM.002,0.564714174779,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DG.001,0.604978252095,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CF.001,0.697790253437,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AV.002,0.611117874034,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR51.002,0.640434024974,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AE.002,0.699392767011,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR18.002,0.632412402999,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR22.001,0.634238019731,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BO.001,0.658274023976,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR60.001,0.645406516182,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AN.002,0.678713431825,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BD.001,0.653001003687,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR55.003,0.644941505379,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR55.004,0.71221560394,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BU.002,0.673708208719,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.EE.001,0.689629273747,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CO.002,0.633657449254,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR32.002,0.619416022656,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR58.001,0.736565897723,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR41.001,0.694053990361,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CD.001,0.578102288503,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR53.002,0.672155420705,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AG.002,0.625036521817,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CW.001,0.676689047595,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR20.001,0.795136578804,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DG.002,0.677875263758,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BM.001,0.595268039399,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CF.002,0.697566857971,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AV.001,0.733674265726,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR51.001,0.631096466945,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR18.001,0.62564249626,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CU.002,0.728126801479,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR22.002,0.597219346002,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BO.002,0.626674856002,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR60.002,0.659174745402,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AN.001,0.58875754784,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BD.002,0.737497496857,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BU.001,0.723225145394,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CO.001,0.63396570922,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.EE.002,0.691348251229,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR58.002,0.737169037497,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR32.001,0.703125123016,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR41.002,0.628293023786,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DK.001,0.780113003728,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BA.002,0.629785149131,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AK.001,0.713465830182,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR16.001,0.629757722733,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CH.002,0.690586562051,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AX.001,0.581509501508,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR6.001,0.694158332458,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DX.001,0.684914876618,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DI.002,0.729826925045,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR52.003,0.663439993034,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AI.002,0.743134908699,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR2.009,0.643661690855,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AZ.002,0.600462823841,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DZ.002,0.629429935657,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR4.002,0.591679238286,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DB.002,0.744514996932,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CA.001,0.592211270984,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AQ.002,0.739826949634,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DQ.002,0.768844493745,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BJ.002,0.694503781206,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CP.002,0.645766659093,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CC.002,0.715635558552,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR54.001,0.689906904049,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DS.001,0.673920160285,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AP.002,0.585404514908,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR57.002,0.59867785508,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DP.002,0.684760171574,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BZ.001,0.626698620066,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BI.001,0.599172239156,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CB.002,0.674063717475,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AR.001,0.608040840468,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR55.001,0.691458707002,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DR.001,0.745945241196,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR26.002,0.637498690838,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DA.001,0.593555353924,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BK.002,0.575044325493,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR60.003,0.667594882929,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CQ.002,0.697742650628,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AY.001,0.619373270676,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR7.001,0.715309398841,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BS.002,0.643141222606,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DJ.001,0.669829890761,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CK.001,0.665473907597,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BQ.001,0.60862796511,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR5.002,0.751721225542,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AO.001,0.719307832151,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR42.001,0.879768632971,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BE.002,0.896435009643,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.FS.CIR2.002,0.666592558291,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR61.002,0.597202889443,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CL.002,0.715307727629,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AM.002,0.693150666743,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DM.002,0.720706456315,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BG.001,0.593966048949,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR2.006,0.600805627308,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BT.001,0.736526285143,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CN.001,0.823800836465,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AF.002,0.705949061657,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR4.003,0.681031986453,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CV.001,0.716360794003,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR21.001,0.642623580628,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BL.001,0.647555304042,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DF.002,0.650426952422,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.DU.002,0.619750544749,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CE.001,0.682940245065,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AU.002,0.564924966588,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.CT.002,0.629901519669,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.CIR19.001,0.689946076866,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.BN.002,0.658520430511,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.001,11635.TW.AW.001,0.701589715845,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AG.001,0.706843547823,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR51.005,0.772625147057,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CW.002,0.638077508548,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR20.002,0.704711346548,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BM.002,0.779595088118,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DG.001,0.812044736465,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CF.001,0.669566125179,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AV.002,0.773004315877,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR51.002,0.747961286902,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AE.002,0.579164262141,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR18.002,0.782184364327,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR22.001,0.766249931297,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BO.001,0.707075978002,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR60.001,0.74999093868,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AN.002,0.741894500518,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BD.001,0.724617628966,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR55.003,0.708685841625,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR55.004,0.678467794726,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BU.002,0.713492097983,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.EE.001,0.738466530006,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CO.002,0.799950155778,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR32.002,0.748173043257,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR58.001,0.579018644432,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR41.001,0.711360460727,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CD.001,0.820781302016,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AT.002,0.718324671289,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AG.002,0.680045071749,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CW.001,0.66831357937,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR20.001,0.58353600445,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DG.002,0.657199788688,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BM.001,0.789306073816,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CF.002,0.648861265766,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AV.001,0.727714806703,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR51.001,0.668008898804,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR18.001,0.72152928564,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CU.002,0.692397062411,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR22.002,0.796104538863,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BO.002,0.709183810422,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR60.002,0.675341881952,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AN.001,0.785622731997,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BD.002,0.645514540131,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BU.001,0.671702757847,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CO.001,0.755050914358,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.EE.002,0.647794313261,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR58.002,0.606620196872,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR32.001,0.641681431334,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR41.002,0.713653178007,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DK.001,0.70913134221,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BA.002,0.731178983227,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AK.001,0.626359626287,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR16.001,0.701515577431,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CH.002,0.64577157987,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AX.001,0.683893906604,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR6.001,0.671502921862,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DX.001,0.722515470156,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DI.002,0.659404639961,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR52.003,0.663358150478,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AI.002,0.631864218185,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR2.009,0.745127766212,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AZ.002,0.741479637514,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DZ.002,0.739601677016,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR4.002,0.816378825439,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DB.002,0.668448585688,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CA.001,0.720911261635,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AQ.002,0.565046858945,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DQ.002,0.672435743155,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BJ.002,0.663639978919,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CP.002,0.70736592439,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CC.002,0.730014913838,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR54.001,0.624555218259,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DS.001,0.725370634862,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AP.002,0.768457358586,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR57.002,0.791537519285,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DP.002,0.677771266284,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BZ.001,0.703061733687,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BI.001,0.831627590912,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CB.002,0.711940903888,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AR.001,0.758460051339,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR55.001,0.618283053189,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DR.001,0.679473509481,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR26.002,0.747110290207,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DA.001,0.825370918238,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BK.002,0.775095644616,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR60.003,0.655008007202,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CQ.002,0.737395864936,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AY.001,0.697703898607,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR7.001,0.660236030628,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BS.002,0.712595484977,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DJ.001,0.717019174538,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CK.001,0.712157748652,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BQ.001,0.794386493765,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR5.002,0.587249458719,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AO.001,0.612031148671,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR42.001,0.643253927168,unrelated,unrelated,unrelated,unrelated
