taxonomy,rel_corr,rel_pval,urel_corr,urel_pval,mz_corr,mz_pval,not_mz_corr,not_mz_pval
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.345203676829331,0.000332162500660753,-0.00708305968378038,0.33889892346604444,0.5751637089983438,0.0016981249140772326,0.26866776072351156,0.018146967678700648
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.11364564053955478,0.2506875137304795,-0.005745002766399434,0.43793941737362097,-0.11739463316533832,0.5597866601219141,0.44707069211245454,4.5793762620077406e-05
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.06615700287629771,0.5046130914906839,-0.0055733056373788205,0.45175344315611266,-0.09972103148619783,0.6206824565516917,0.15547955960543156,0.17693920683350522
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Peptostreptococcaceae;  g__;  s__,0.07285884158383514,0.4623305422102487,-0.005672423539899097,0.4437489726512933,-0.1467853839049415,0.46502351732581493,0.12224877513033715,0.28952624905090424
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.014248100078688444,0.8858528299466337,-0.0036659023100649823,0.6206286600610396,0.348586673283382,0.0747536790432293,-0.0997303869739903,0.3881534833008785
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.06040756701519693,0.5424251353474443,-0.005401377350034501,0.4658296214875598,-0.05547001962252292,0.7834672508265786,0.10146733468463899,0.3799012842244578
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,-0.0031079310732927763,0.9750208771353993,-0.0010381497598592347,0.8885276047287765,0.16868105941672534,0.4003091729912853,-0.06289516654906692,0.586844649513082
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.10416920967931746,0.29263976582439644,0.0029723561377411876,0.6881856437921355,-0.05542897631714555,0.7836237207877763,0.14262582166261284,0.2159374139770747
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,-0.08000134792753068,0.41949865909646533,-0.0037234840025907215,0.6151512053585483,-0.16661849594175945,0.4061785221244806,-0.046168396925384526,0.6901051498186452
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09457613099880853,0.33958946228052633,-0.0051884389061234715,0.4835961046776497,-0.04845509626916711,0.8103249137992083,0.1515371138386425,0.18830994746704371
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__;  s__,0.20969167920482332,0.032645948487487475,-0.006115665150046645,0.40896042628995044,-0.09754930448803,0.6283480213249262,0.3274272850803528,0.0036520384260476223
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.014479278890214282,0.8840135700519982,-0.004175338420313025,0.5729292334936811,0.2076266242535541,0.29871710570999443,-0.07307572598629744,0.5276522999197655
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.03363597763569642,0.7346314810557766,-0.004905308566487158,0.507777444912048,0.6,0.0009387786152672169,-0.09971984367457348,0.38820389870813965
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.16274580894931145,0.09880942792263452,-0.005337290521303392,0.4711382359431725,0.36441265827055014,0.06165214999535034,0.09140463500915885,0.42917134801431855
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Peptococcaceae;  g__rc4-4;  s__,-0.06638407196812554,0.503148362502043,-0.00422030148347094,0.5688041495849544,-0.05542897631714555,0.7836237207877763,-0.06795351032907113,0.557058711648649
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.0439733389926008,0.6575947777313087,-0.0032491673845747807,0.6608840692399953,-0.06924643584521385,0.7314469371923247,-0.029320047443673877,0.8001688600744795
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,0.07213017567804626,0.4668312626625464,-0.005508980989892376,0.4569914972680861,0.05981394990121665,0.766954408852232,0.08203697098034392,0.47814211003330076
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__[Eubacterium];  s__dolichum,0.009383686444824003,0.924679670919722,-0.0053331144676539545,0.47148531252608006,0.12024246246262957,0.5502352522643423,-0.03188946691603173,0.7830688866965682
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.05984604235704855,0.5461912900297096,-0.005091196786185253,0.49183015031802657,0.5535623484706925,0.0027413337076888774,-0.08317792556301067,0.4720221638176526
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.13735030440113885,0.1644154546092733,-0.004656762114980403,0.5295167312742217,0.26682597990464224,0.17849430833264676,0.05370779283531135,0.642711838757444
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.030728002288989587,0.7568262948624787,-0.004973020405373884,0.5019372229801309,-0.07988165680473373,0.6920531476229568,-0.02523714270356839,0.8275323471875818
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,-0.07604465121922481,0.44293570009702976,-0.004534080303162922,0.5404189696933874,-0.05542897631714555,0.7836237207877763,-0.08320892033188838,0.4718565037628035
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.07105398211179424,0.4735221182773225,-0.0029928010278582697,0.6861546852947823,0.2125595119354018,0.2871237753396797,-0.05157829793536615,0.6559645303234232
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.05399526524465632,0.5861745174531212,0.0026179223188945804,0.7237408018275585,0.20820885300987896,0.2973336990723344,-0.17256519030238102,0.1334152508616311
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.07962525267626326,0.42169502493732614,-0.004401399290789489,0.552334794127676,0.3337654397224896,0.08886506682500954,-0.01115622865002444,0.9232844815525783
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.016135367270054622,0.8708563022650542,-0.004485372947692687,0.5447783129914718,0.19276404886597662,0.3353915050525387,-0.07047300424021807,0.5424970485597802
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Tissierellaceae];  g__WAL_1855D;  s__,-0.004119795762785232,0.9668923340652555,-0.0051482048620699866,0.48699385021238417,-0.05547001962252292,0.7834672508265786,-0.003159078553176408,0.9782464178086947
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.008193574556681446,0.9342094680643778,-0.004489127777568333,0.54444163269278,0.4899796177190609,0.00947612224283417,-0.18227975135928276,0.11258958573984604
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.04830316419628575,0.6263091438962434,-0.004509127367023346,0.5426500949405391,0.13155950818951104,0.5130419235422446,-0.003466681380784612,0.976128840329086
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.006088842702529603,0.9510849857199297,-0.003373962629117122,0.6487190131745165,-0.0006418490525931151,0.9974648684767566,-0.012062331300534891,0.9170748927132946
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.18280452243439121,0.06325426971342671,-0.0033447561870059775,0.6515578250597038,,,0.21469366673565116,0.06078672294673554
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.21181686550656284,0.030883909057280615,-0.005055814828493373,0.4948447032012562,0.4259139465193291,0.026753005917318606,0.17250497392996836,0.13355287388143805
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2666779038843316,0.006210333781340794,-0.006638538061583039,0.3700801988056308,0.5230777086469717,0.0051166013683377675,0.16160504220010014,0.1602794624682471
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__Catenibacterium;  s__,0.21003331925192176,0.0323570935705165,-0.00582560060605173,0.4315395746386135,,,0.19861451148128317,0.0833402556241014
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.1668733956578327,0.0904351249105618,-0.006320916618742732,0.3934166720036032,-0.1244877049180328,0.5361385327363439,0.3079940283363479,0.006429886184161356
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.1131123751400314,0.25293228029370296,-0.0040473678111744215,0.5847467905791147,0.4803611998317188,0.01121194191498166,-0.09171743279411813,0.4275870582566317
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.05297103440909459,0.5933091130999941,-0.003597041858287223,0.627206710320438,,,-0.053016541055924564,0.6470018286836181
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.05084911016684302,0.6082132524758528,-0.004116587439951989,0.57834056757114,,,0.04309362209160642,0.7097939226982533
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.12794354997674606,0.19555140636198987,-0.005853629030446001,0.4293267545085895,-0.06923076923076922,0.7315054893424306,0.15658239660687182,0.17385005762581426
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.11456306310015517,0.2468577892490837,-0.005641541637088407,0.4462341790874377,0.3813231294973342,0.04970088627289567,0.007306200081952012,0.9497156709761778
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,-0.1228392489359152,0.21412970128960998,-0.003997353581185762,0.589396002382828,-0.05542897631714555,0.7836237207877763,-0.14555141011185965,0.20656888939959914
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.005413343255190826,0.9565060138920389,-0.004361381586709033,0.5559538508818731,0.2773500981126145,0.16132937688956298,-0.06357014636521359,0.58282854269771
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.13429879744774412,0.17408404852904888,-0.004164255454852409,0.573948203616254,0.021334296550127627,0.9158819310120254,0.1666139053304178,0.14754376036870723
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__;  s__,0.19274260635020343,0.0499651866088621,-0.00664274434890609,0.3697770365483455,0.484543711852349,0.010427134247297591,0.153965389530723,0.1812455474521688
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.0727033542900669,0.46328892733287963,-0.003965278932330747,0.5923865333072307,-0.055510995303271894,0.7833110468697679,0.09659204282171786,0.4033322840503366
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.212192932740601,0.030580633913554107,-0.0052743389156588655,0.4763851413658131,0.30863570759068043,0.11726635768692299,0.19571300181505935,0.08804090792086473
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2947803912159025,0.002384322054550644,-0.006193617137225732,0.40301452593949005,0.3827431353954081,0.04878693531015989,0.24692198499954804,0.030392684486703736
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.1890147712939008,0.05465074316920864,-0.006226285007355721,0.400538217468009,0.38647201677046017,0.04644986609191598,0.1033073022998755,0.37127589861886245
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.31948073874254546,0.0009471177309594619,-0.004217116057887975,0.5690959251434269,0.22605582601659105,0.2568817884759519,0.3420773066227957,0.002326429309954074
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.19807282626659078,0.04384631666710143,-0.003853528306962041,0.6028597401761752,-0.2507156046751312,0.2071739154413088,-0.17714966675609897,0.12325006755553049
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,-0.0555556756876586,0.5753810323925826,-0.004915379595895948,0.5069065554302105,-0.07988165680473373,0.6920531476229568,-0.04710460386332686,0.6841501816361264
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.06335624925810765,0.5228601060926298,-0.00019527169627103975,0.9789662633703999,0.3913622288038204,0.043519935965504214,-0.06161920274698148,0.5944707022347072
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.13784229348293434,0.16289465957727653,-0.0011325600351812207,0.8784656784517897,0.1958246788968175,0.3276256743329039,0.13237076724464117,0.2511302529956399
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.03630807658164607,0.7144272381720924,-0.004618296725280938,0.532922926136525,-0.016655562958027982,0.9342847863605785,-0.09173381558922958,0.4275041731034913
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.13657595716084991,0.16683035370377303,-0.005897012099008773,0.42591473232358,-0.041797981376463254,0.83600850081842,0.20619681096146658,0.07199296451139674
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.003809951174858648,0.969381065855944,-0.0033118571240416668,0.6547616105401276,-0.08145880546002798,0.686274424444145,0.027118643749818032,0.8148949842886306
k__Bacteria;  p__Verrucomicrobia;  c__Verrucomicrobiae;  o__Verrucomicrobiales;  f__Verrucomicrobiaceae;  g__Akkermansia;  s__muciniphila,-0.1235947911424382,0.2113033619501707,-0.004584362657571622,0.535937036500018,-0.4045484388459053,0.03634455369009311,-0.042730084378406835,0.7121346760723837
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__;  s__,0.04228691710510326,0.6699458940989474,-0.005355374055717435,0.46963692054391204,-0.14971583014580475,0.45605938942632385,0.07843580976029055,0.4977339308033665
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.011225525961404963,0.9099526287700224,-0.0031683761353629063,0.6688079099119715,0.16573785848600414,0.40869912380799245,-0.09016366739077003,0.4354895717488666
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09791654446887112,0.3227283771025151,-0.005850986134847365,0.42953512686907336,-0.24018321288391242,0.22753395027676798,0.20875003952562313,0.06846382218903985
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.0350797981678871,0.7236909856092913,-0.0014642773627302735,0.843278261527622,-0.10391612094364572,0.6059845136143123,0.1416944108200875,0.21898199563744067
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.30719160026013553,0.0015141714000983754,-0.00587393418912946,0.4277278065635488,0.4001152497903,0.03864276443117621,0.32545089998046267,0.0038747693844133433
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.08740897557716214,0.3776055004659845,-0.003042111005147086,0.6812656609249557,-0.17259290230811394,0.3893098318496073,-0.05845567975573117,0.6135667485972933
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Enterobacteriales;  f__Enterobacteriaceae;  g__;  s__,0.16892927255750434,0.08647930657543268,-0.0064383366358697885,0.38468757218433103,0.14414810442542583,0.47316876954355946,0.180108723143027,0.1170106649926655
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.03856798601085761,0.6974915858712565,0.0005478255665715152,0.9410377678914499,-0.433631424183176,0.023840408021847417,0.2387287197415231,0.03653638549804819
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,-0.053675407200262315,0.5883983748204257,-0.004856249463959535,0.5120310206141294,-0.038461538461538464,0.8489444428529815,-0.058462794181578195,0.6135235074613778
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,-0.10034434033338996,0.3108174658611936,-0.0040453671036146934,0.584932444110652,-0.06272793184552566,0.755932241089827,-0.15017195169188916,0.19236784664236822
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.17492755770735,0.07571999966897439,-0.0050086935971597754,0.49887472706887315,,,0.1907023359178803,0.09664923039130367
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__Catenibacterium;  s__,0.3045908423014267,0.0016680313969450072,-0.006319783433212746,0.39350149417441904,0.7632967842153414,3.6447197587005876e-06,0.10281227344549565,0.3735846996740779
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Pasteurellales;  f__Pasteurellaceae;  g__Gallibacterium;  s__,0.042350761381145116,0.6694766765372553,-0.005602821303356077,0.44936134675552086,-0.18673753651787064,0.35100460173490267,0.0711086067728517,0.5388531172985418
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.12995025494301765,0.18857596967819487,-0.005986300928934707,0.41894228676918843,0.1421763785721435,0.4793062236958856,0.1251672682635084,0.27807856789097185
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Enterobacteriales;  f__Enterobacteriaceae;  g__;  s__,-0.06116647619660696,0.5373554734155659,-0.004884393266293016,0.5095885953841317,-0.05547001962252291,0.7834672508265786,-0.06163408113725139,0.5943815233633681
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,0.05875495891455149,0.5535455129458768,-0.00536505637535386,0.46883417163461916,-0.05547001962252292,0.7834672508265786,0.09156496002178183,0.42835890044719505
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,0.015406886929399405,0.8766398040587062,-0.00532346657510029,0.47228769870122467,-0.1175826150842465,0.5591538641437916,0.08255775582527562,0.47534342254651896
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,-0.08102110444487241,0.41357681107987665,-0.0029742970560833752,0.6879927395586245,0.2503223228659886,0.20791106882980953,-0.2080122755899341,0.06946895776854244
k__Bacteria;  p__[Thermi];  c__Deinococci;  o__Deinococcales;  f__Deinococcaceae;  g__Deinococcus;  s__,-0.06030496217937678,0.5431123540893346,-0.004748942524890447,0.5213992457281066,-0.11752850564985402,0.5593359771479534,-0.04052631578947368,0.7263805798456549
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.03520147570472001,0.7227714791291691,-0.002625633776518138,0.7229605109630587,-0.23018931774583754,0.24805155628816472,0.12031551228289335,0.2972782417370829
k__Bacteria;  p__Proteobacteria;  c__Betaproteobacteria,-0.06638031742528175,0.5031725635024874,-0.00459707561173109,0.5348068347693393,,,-0.06794826041661568,0.5570892477093082
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,0.11418122738102651,0.24844680471074163,-0.0050642005586139845,0.49412934500019323,-0.014351749685093337,0.9433590782042611,0.16638584766684306,0.1481066408350921
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Porphyromonadaceae;  g__;  s__,0.1573430646785255,0.11067865336022348,-0.005877861668742037,0.42741893431425804,0.3311723144418175,0.09152809437234327,-0.0328692605800319,0.7765746445097284
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,-0.006626170351775349,0.9467743958466209,-0.005022874811304989,0.4976600528360464,-0.05542897631714555,0.7836237207877763,-0.0023178872880255668,0.9840380107567406
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.17527817308780458,0.07512599319722359,-0.006169578650002537,0.4048425496127843,0.24841788041143997,0.21150592807068355,0.13253049718023882,0.25055368398669053
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.4402717313712378,2.913628768552911e-06,-0.00793496867663719,0.28400315145454086,0.2086109961366406,0.29638053623716926,0.49841667796211114,3.9699006434745635e-06
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.21971419376482124,0.025023993683577012,-0.0057567819036638875,0.4370007073471385,0.5138321361074932,0.006114935030680169,0.07391836880988305,0.5228901211361493
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales,0.0764868702331395,0.4402802308998409,-0.005411231175258035,0.4650163397997329,0.1886838040460024,0.3459157873789256,0.058709871607484566,0.6120226010155784
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Lactobacillaceae;  g__Lactobacillus,0.32545734944600074,0.0007484572679602317,-0.007083608754681796,0.33886148175730446,0.7205766921228921,2.2453880399454582e-05,0.21167606907298187,0.06459214687573363
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.1150133389757619,0.2449929887159114,-0.0029539528109356994,0.690015722474415,-0.27931757695695086,0.15825500148814067,-0.05926266665117629,0.6086703502929398
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.10447274252207983,0.29122798373273834,-0.004994883263323892,0.5000591465573705,0.2352639981000443,0.23748645702264762,0.05441475728002934,0.6383363795175567
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__;  s__,-0.01928546687269825,0.8459292738224042,-0.004442590875360515,0.5486216927845593,-0.057186013948829904,0.7769327657861804,-0.015356991852119597,0.8945408080809141
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.22400046341327187,0.02226097327647765,-0.006369736949549225,0.389772854085658,-0.06043684112117278,0.7645945142895306,0.3609956615914517,0.0012579065481676777
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,-0.05046681807662782,0.6109158056353152,-0.004717014911895062,0.5242035530887821,-0.08149135643253996,0.6861553364351729,-0.026839146332413657,0.816769368951909
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.23036533888585647,0.018641867002020134,-0.005601179809480671,0.44949419265667667,0.22469255019211387,0.2598384395298866,0.20782631116990827,0.06972418172537459
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.19625428314092785,0.04585979100203632,-0.006417709870403194,0.3862123481443256,0.37454305823766476,0.05425190309625867,0.13640207111160552,0.2368551013314095
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__,0.2498814753502733,0.010520900564663444,-0.0037023776387063285,0.6171564795094855,0.8307859007463217,8.139605194806186e-08,0.07730547513764391,0.5039686100864239
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.008846976483850851,0.9289761284199575,-0.0052686120226432985,0.4768640512863942,0.15187854572571197,0.44950270703591866,-0.07043126870400805,0.5427367402403775
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.15173810273087848,0.1241350327139273,-0.005873985508964216,0.4277237697346552,-0.06919529355883657,0.7316380809660531,0.22321782197707815,0.05101087012753012
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Lactococcus;  s__,0.03674864058560877,0.7111144729194485,-0.004869027245955184,0.5109213602096361,-0.09691895394612088,0.6305800837315282,0.03675078213144989,0.7510013268411082
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.06291974151171977,0.5257337354151566,0.00024100692398683734,0.9740414559968118,-0.2433341921478227,0.22130767105786248,0.11782268331859702,0.30747283845958523
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.11102902845060585,0.26183409385141865,-0.004937955822224968,0.5049571379466689,,,0.12464491258910937,0.2801049828074
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.03266829963113048,0.7419939939890544,-0.004486855422331334,0.5446453731766212,0.1786474002526241,0.372630576235057,-0.09760356620074757,0.3984023673844346
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Pseudomonadales;  f__Pseudomonadaceae;  g__;  s__,-0.05556629125505797,0.5753079216158475,-0.003160502036129858,0.6695821798234849,-0.08158924398306319,0.685797258079992,-0.030207479196787474,0.7942517713704416
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,0.03247596195148566,0.7434601821217528,-0.005531326470352524,0.45516801395789686,-0.16739110395718626,0.40397431953281115,0.07196710879623638,0.5339504597849452
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Turicibacterales;  f__Turicibacteraceae;  g__Turicibacter;  s__,0.12304008848712972,0.2133757910792667,-0.004214555939729607,0.5693304761851237,0.1811267358219573,0.36592223778934285,0.10546930811604033,0.36129440937161383
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,0.07601539745904573,0.44311168274398494,-0.005310136127101658,0.4733975883990734,0.3897753716505949,0.04445417271746117,-0.02166694474572408,0.8516302008379292
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.04618064676107379,0.6415673534119408,-0.004612840284911827,0.533407001965617,-0.09984603532054123,0.6202423939006059,-0.03972209849731048,0.7316027932742408
