#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.BK.001,G1P,0,0.019663388353968247,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.7063416433382057
11635.TW.DA.002,G2P,0,0.020774221812423357,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.6824752356016257
11635.TW.CQ.001,G2P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DY.002,G1P,0,0.0014441987007928444,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.8403730500342723
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.0019996559963876568,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.6990447101962722
11635.TW.AI.001,G1P,0,0.2370708222703951,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.6251218939624388
11635.CIR4.001,G3P,1,0.11164755915599582,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.9521507670544286
11635.TW.DZ.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DB.001,G1P,0,0.0009998304220508907,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.0000736530126906
11635.TW.AQ.001,G2P,0,0.004443689401037962,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.352256304395755
11635.TW.DQ.001,G1P,0,0.15975065847861195,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.7965573430409973
11635.TW.CP.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,0.00011109188389053765,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.9543176684246317
11635.TW.AT.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.BM.002,G1P,0,0.10487123399132356,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.9793436217403941
11635.TW.DG.001,G1P,0,0.002777314313125843,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.5563749676636287
11635.TW.CF.001,G2P,0,0.048436149071491165,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.3148303928511076
11635.TW.AE.002,G2P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR22.001,G3P,1,0.033438786343883004,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.4757494936050202
11635.TW.BO.001,G2P,1,0.0745428325150669,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.1275941087341603
11635.CIR60.001,G3P,0,0.00022218475641475787,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.653285740318861
11635.TW.BU.002,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,0.0334387134883988,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.4757504398346144
11635.CIR58.001,G3P,1,0.34260718067347734,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.46520353893563715
11635.CIR41.001,G3P,0,0.10642624684835097,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.9729512530964535
11635.TW.AG.002,G1P,0,0.00044436879010420314,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.3522564509946746
11635.TW.CW.001,G1P,0,0.0008887362983937003,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.051227081708454
11635.CIR20.001,G3P,1,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.AV.001,G2P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.00022218434732495826,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.6532865399489034
11635.CIR18.001,G3P,1,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,0.002555114505615541,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.5925896324988686
11635.TW.AN.001,G1P,0,0.00011109249752523711,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.954315269532665
11635.TW.BD.002,G2P,0,0.002777296330220069,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.5563777796975398
11635.TW.CO.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,0.27961852059158143,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.5534340663872229
11635.TW.BA.002,G2P,0,0.0031105813398208475,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.5071584376347724
11635.TW.AK.001,G2P,0,0.11842402817709635,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.9265601705354602
11635.CIR16.001,G3P,1,0.0005554607149037211,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.255346651221499
11635.TW.AX.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DX.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DI.002,G2P,0,0.009442814477274833,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.0248985428021684
11635.TW.AZ.002,G1P,0,0.000555461584219545,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.255345971535682
11635.TW.CA.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,0.017219260497301363,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.7639855038020866
11635.CIR54.001,G3P,1,0.0008887365983928871,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.0512269351093226
11635.TW.AP.002,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,0.02877284384116114,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.5410172113287832
11635.TW.BI.001,G1P,0,0.014553164067724346,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.8370425745293724
11635.TW.CB.002,G1P,0,0.0064433429087960015,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.1908887552848744
11635.TW.AR.001,G1P,0,0.006887727660220557,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.1619240331574336
11635.CIR55.001,G3P,1,0.03299431887791008,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.4815608326183733
11635.TW.DR.001,G1P,0,0.002888390931148695,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.5393440272551953
11635.TW.AY.001,G1P,0,0.00199966274636935,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.699043244206692
11635.CIR7.001,G3P,1,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,0.0026662120042635798,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.574105320555639
11635.TW.DJ.001,G1P,0,0.00011109201343564097,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.9543171619907795
11635.TW.CK.001,G2P,0,0.006110073301426184,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.2139535795751297
11635.TW.BQ.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.AO.001,G1P,0,0.00011109181911798615,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.9543179216417785
11635.CIR42.001,G3P,1,0.11842378469366582,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.92656106345914
11635.TW.BE.002,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,0.002888390665240322,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.5393440672368137
11635.TW.BG.001,G1P,0,0.04465908396223485,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-1.3500901893305615
11635.TW.BT.001,G2P,1,0.008887352347602224,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.0512276014694084
11635.TW.CV.001,G1P,0,3.068173495761212e-08,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,0.007776456213180717,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.1092182690366332
11635.TW.DU.002,G1P,0,0.0017774779422274484,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.750195779981229
11635.TW.CE.001,G2P,0,0.003999308433694059,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-2.398015101021277
11635.CIR19.001,G3P,1,0.23962570828913024,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-0.6204665904180803
11635.TW.AW.001,G1P,0,0.000111091982753906,14k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum,G3P,-3.9543172819355856
11635.FS.CIR2.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR61.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,0.002555112545393585,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.592589965679203
11635.TW.CN.002,G2P,0,0.0003332755084901833,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.477196600286011
11635.TW.AF.001,G1P,0,0.002999489885474599,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.5229525982005967
11635.TW.BL.002,G2P,0,0.0011109207139002911,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.954316935428458
11635.TW.AU.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,0.0072209795437748105,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.1414038853111244
11635.TW.CT.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,0.003110571985300764,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.5071597437001403
11635.TW.BN.001,G1P,0,0.0009998295322805773,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.0000740395007397
11635.TW.CG.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,0.0011109181570890451,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.954317934969001
11635.CIR26.001,G3P,1,0.022662743618217032,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.6446875143259474
11635.TW.BK.001,G1P,0,0.0001110925895704421,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.9543149097000123
11635.TW.DA.002,G2P,0,0.0018885656193112145,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.723867920759851
11635.TW.CQ.001,G2P,0,0.019774391134691347,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.7038968798107996
11635.TW.DY.002,G1P,0,0.0076653623349774045,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.1154673116038536
11635.TW.CZ.001,G1P,0,0.0013331070248562885,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.8751349830402364
11635.CIR5.001,G3P,1,0.027439723950430615,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.5616202620399127
11635.TW.AI.001,G1P,0,0.0004443689264674698,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.352256317722927
11635.CIR4.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DB.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AQ.001,G2P,0,0.0016663835253892358,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.778225036668036
11635.TW.DQ.001,G1P,0,0.00022218450414271482,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.65328623342388
11635.TW.CP.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,0.00044436874919522316,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.352256490976207
11635.TW.DS.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AT.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,0.04488110869635631,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.3479364232589726
11635.TW.BM.002,G1P,0,0.0013331089066693671,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.8751343699908385
11635.TW.DG.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,0.006776614483205949,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.1689872203624345
11635.CIR22.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BO.001,G2P,1,0.03799351523122635,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.4202905228470173
11635.CIR60.001,G3P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BU.002,G1P,0,0.014997431938784072,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.8239831002974973
11635.TW.EE.001,G1P,0,0.0009998286425102632,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.000074425989133
11635.CIR58.001,G3P,1,0.0005554591126353394,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.255347903978538
11635.CIR41.001,G3P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,0.009220652394662214,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.0352383499465634
11635.TW.CW.001,G1P,0,0.0013331044475905504,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.875135822652773
11635.CIR20.001,G3P,1,0.023107104758342,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.636254466734034
11635.TW.AV.001,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.0034438573835368527,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.462954841778612
11635.CIR18.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BD.002,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,0.0014441957758007781,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.8403739296287487
11635.TW.BA.002,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
