	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.AM.001	11635.TW.CN.002	11635.TW.AF.001	11635.TW.BL.002	11635.TW.AU.001	11635.CIR52.001	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.CS.002	11635.TW.EH.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.CQ.001	11635.TW.DY.002	11635.TW.CZ.001	11635.CIR5.001	11635.TW.DH.001	11635.TW.AI.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.CP.001	11635.TW.CC.001	11635.TW.DS.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AE.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.BU.002	11635.TW.EE.001	11635.CIR58.001	11635.CIR41.001	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.CO.001	11635.CIR32.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.TW.AZ.002	11635.TW.CA.001	11635.TW.BJ.002	11635.CIR54.001	11635.TW.AP.002	11635.TW.DP.002	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.TW.DM.002	11635.TW.BG.001	11635.TW.BT.001	11635.TW.CV.001	11635.CIR21.001	11635.TW.DU.002	11635.TW.CE.001	11635.CIR19.001	11635.TW.AW.001
11635.TW.CW.001	0.562763596385	1.07386388172	0.237886155026	0.803668867782	0.85575018752	0.764036737437	0.797769472898	0.527148715013	0.522296985958	0.946598612641	0.632942786722	0.293310973129	0.795268738022	0.97467655241	0.509521389973	0.864261013135	0.948887707607	0.813759118471	0.372424106655	0.680601618148	0.274261732869	0.79762907404	0.344104014276	0.88021345744	0.881879205072	0.630948888529	0.819894376998	1.0318999916	0.238765940145	0.181594760146	0.805278799496	0.937253506622	0.817948143885	0.949523961009	0.37768600357	0.936560903701	0.590332807179	0.430836059892	0.836288462498	0.5102677132	0.739368254041	0.786569504505	0.655632057203	0.231888139553	0.815071641862	0.905457580965	0.912656753308	0.447417005429	0.0	0.987817736779	0.860478712888	0.730434434453	0.844158136824	0.861476243554	0.479405335781	0.836483897948	0.879726136985	0.667718176177	0.420972339807	0.89080939716	0.792805822184	0.787739095842	0.851622015252	0.287621513802	0.895323673958	0.316824852542	0.543323304191	0.293752356461	0.241728897025	0.328610215574	0.929730106766	0.650892188798	0.376323286215	0.802710397097	0.52886349547	1.04371073354	0.435072285913	0.856830832296	0.266621620677	0.850562285538	0.872193349784	0.45205171127	0.848455280015	1.05010376579	1.04621873163	0.850200702371	0.427717273808	0.961916999905	0.836278481308	0.418512845496	0.35879231366	1.01757983372	0.607286757331	0.21260515236
11635.CIR20.001	0.937035066897	0.152588152945	0.949558619913	0.708123638913	0.675747537761	0.741160055443	0.651045020189	0.839579017546	0.833532508163	0.399185576406	0.4151470501	0.998799201043	0.727407775498	0.649538745751	0.847553186147	0.66805702098	0.331270891203	0.381882264943	0.84289750108	0.760798580734	0.929722831161	0.765098683447	0.864574017232	0.692465325148	0.606856148006	0.846535634097	0.756966845432	0.129578976973	0.860677519099	0.98993782385	0.53410157755	0.440352932942	0.712750656558	0.793756458928	0.856515709691	0.776427221636	0.819338116016	0.915057797583	0.747954770524	0.86075881414	0.79593722838	0.740210530951	0.460909523135	0.921719807967	0.710040393271	0.487088611729	0.731913214355	0.876524119594	0.987817736779	0.0	0.777583878005	0.34554542673	0.781012650204	0.686567133035	0.858004526164	0.671040680235	0.214532882015	0.801871876203	1.04665987434	0.710597704727	0.727978505079	0.872654355503	0.4455218841	0.82132227452	0.491727137559	0.933084966528	0.886432982232	0.914918707148	0.954285532575	0.939587750051	0.0863697305648	0.720835842692	0.882329868002	0.742406050357	0.976318038009	0.0782338448215	0.89804079292	0.798642616426	0.925561041857	0.536115614763	0.804389343911	0.86914205926	0.680402164973	0.147894954347	0.852931184357	0.687263006611	0.863661459397	0.164271001045	0.66866653732	1.03519637587	0.78969830756	0.0910211749938	0.70315138252	1.05475368379
11635.TW.AV.001	0.917218404746	0.880629184657	0.809693446885	0.304168585256	0.411920353595	0.538659071624	0.357706016004	0.683534831848	0.656682519174	0.748590330435	0.845024910385	0.836419989007	0.359940977755	0.759694553708	0.637348471282	0.419527410351	0.628931352287	0.607269695417	0.732688730926	0.38766811541	0.781558769596	0.491193078932	0.748349707717	0.694633493224	0.398454658805	0.704071632162	0.528367230577	0.735112280589	0.802850017457	0.845145583256	0.585066899976	0.741853153502	0.561589240004	0.404287391795	0.685381643712	0.692543047296	0.641966351339	0.74264491915	0.475006740207	0.655998705315	0.634525834722	0.509924897986	0.748039721323	0.778803011525	0.337295122771	0.896506772098	0.433789566876	0.683342128205	0.860478712888	0.777583878005	0.0	0.774662917553	0.540439851098	0.415695007547	0.666405657574	0.40147993706	0.681789605272	0.666508215435	0.944085380419	0.519468084865	0.35673686878	0.608048890421	0.655034422152	0.801143702608	0.374358308852	0.76277269596	0.627591885547	0.833506685108	0.805428992854	0.768563598034	0.733110329285	0.630950962801	0.72247209694	0.500788127949	0.835583868665	0.819174445007	0.700243415888	0.500563874645	0.765268119847	0.507539006437	0.431564753906	0.686069637601	0.416210276605	0.821855844017	0.557362265433	0.409388502739	0.717723752637	0.69393588699	0.402810318473	0.921670242502	0.830295283315	0.818710292476	0.734427400921	0.976058880609
11635.CIR51.001	0.731511864617	0.430727203958	0.697313638606	0.728278634596	0.721789747112	0.708373651073	0.650428596634	0.609145827936	0.605369233957	0.535521155712	0.223455234613	0.74292513814	0.686335258616	0.684835920587	0.591010907706	0.73709633779	0.364910190388	0.407343781285	0.573248548375	0.585996172179	0.68610245578	0.761935655934	0.612719783196	0.667297546742	0.643833130154	0.633863029733	0.786595588792	0.367028588753	0.611990147746	0.725569718997	0.584831994004	0.571989483292	0.717158225399	0.807582161179	0.592541311434	0.6933496382	0.599412587652	0.655898398733	0.765571101072	0.62942006055	0.670216154455	0.745333792052	0.214262598253	0.692250613191	0.755884658511	0.376385018728	0.765910378881	0.612757001309	0.730434434453	0.34554542673	0.774662917553	0.0	0.778842167188	0.721481311371	0.591788304583	0.698489150099	0.244823223286	0.600822996545	0.835264156647	0.765520150038	0.719468275512	0.748739369468	0.472354803041	0.574487276763	0.520324835831	0.654867562585	0.629517120897	0.700675735589	0.709759735801	0.679021007449	0.296266594264	0.512046660331	0.640483406094	0.749955863911	0.74163758134	0.390219962466	0.641178319816	0.813978298919	0.674984980393	0.567373648225	0.811339186943	0.59537270463	0.712934715399	0.381222039362	0.899328505863	0.720810727349	0.625662427547	0.326489563354	0.700756299347	0.804739648081	0.543660034085	0.376237605469	0.509634263565	0.806161735727
11635.CIR18.001	0.930592598894	0.885812584385	0.78307734104	0.474051827793	0.544212350317	0.365330798651	0.484435273681	0.516289942303	0.511266965104	0.745664373528	0.864935714776	0.737903494725	0.502304532717	0.747390176819	0.528736795288	0.553069452135	0.73712278973	0.43897684286	0.603033114463	0.563568086897	0.712500008437	0.253933046961	0.667066732758	0.549684577435	0.58489293621	0.568220336607	0.217656039063	0.829173359468	0.790378997153	0.796191671926	0.452093349168	0.742439693136	0.25860874633	0.644660233957	0.583289010456	0.654775398137	0.476064334045	0.664280242548	0.431867583196	0.504773704452	0.490963227499	0.251891938721	0.738500705767	0.714100914321	0.400468606945	0.914483104357	0.600244979442	0.560931087185	0.844158136824	0.781012650204	0.540439851098	0.778842167188	0.0	0.543110601026	0.53188528644	0.532101609564	0.70600472591	0.562559244543	0.959077930384	0.623595735948	0.370888612809	0.322648400692	0.606055296008	0.792294830209	0.60045434612	0.691428261436	0.530844469764	0.849561997063	0.752782312347	0.6847814006	0.712247494458	0.540812505664	0.6152903094	0.242568033312	0.769040900321	0.833596738555	0.57106410635	0.143958301937	0.701850001021	0.615977467154	0.340300889934	0.572134220084	0.543679281793	0.844364569426	0.72738521333	0.541875055616	0.571411470374	0.764911695173	0.526179566368	0.939920567977	0.793195204124	0.820201805515	0.701520101472	0.989757556462
11635.TW.CU.002	0.87273038056	0.748650216668	0.803766668402	0.318285062992	0.156035987211	0.564725591618	0.188116970695	0.684039063797	0.664750989834	0.616709133253	0.770160513151	0.838784646489	0.381420696689	0.740220551257	0.674089686659	0.111204385836	0.507984274585	0.589648202176	0.731147353455	0.402970249891	0.778643056236	0.545437145451	0.758686186136	0.691243672151	0.164684508668	0.702984754957	0.5686261853	0.681756561165	0.794719869473	0.846402075897	0.583757405431	0.61240944516	0.561388927906	0.360554496712	0.700562998588	0.72644949082	0.654543112403	0.751347682496	0.538521691457	0.66801495818	0.655850597064	0.553898674501	0.723973356094	0.781624914674	0.423450141012	0.774506112986	0.389248786671	0.711966756787	0.861476243554	0.686567133035	0.415695007547	0.721481311371	0.543110601026	0.0	0.680205462806	0.147540690973	0.637910455468	0.661148848276	0.928757213795	0.476078192856	0.374194422798	0.641974274036	0.639441363113	0.82081603515	0.489663531866	0.772306327205	0.685064893904	0.836443866832	0.818393198097	0.779658369164	0.664994613772	0.632145863631	0.712122101561	0.523221262336	0.834768841926	0.692077823452	0.715175002202	0.567844048818	0.780401042196	0.312495330384	0.539118941348	0.700095544701	0.161212733776	0.686754231877	0.476655636743	0.0396011275941	0.714658039544	0.555238652614	0.14966279079	0.900259629324	0.816240341148	0.68640260312	0.722366969125	0.950533888738
11635.TW.AN.001	0.55667979526	0.952443304175	0.411256181831	0.604886056044	0.673466129935	0.456799432383	0.60874165804	0.244842296897	0.240772968927	0.823901345753	0.558864959105	0.391528575429	0.594425869546	0.789426774096	0.207399202513	0.687209332022	0.809203282136	0.557208956727	0.311523466902	0.492768540185	0.350225813667	0.501614888356	0.300613861595	0.557162585078	0.703451717225	0.402063327543	0.52806500021	0.910783360196	0.430884503819	0.452640266836	0.546523059927	0.812837454281	0.518288563718	0.763035794424	0.20818933462	0.636354870902	0.304106493925	0.355839557125	0.573716433448	0.280065971541	0.479883398971	0.477664276453	0.497126071374	0.40015955576	0.568170055905	0.778122650295	0.730478686043	0.215120241308	0.479405335781	0.858004526164	0.666405657574	0.591788304583	0.53188528644	0.680205462806	0.0	0.654835176445	0.75206230959	0.405807159726	0.690542620235	0.737044953172	0.543071699027	0.480899786676	0.68865044229	0.454412208195	0.708443316332	0.316322096541	0.270698243692	0.51087846095	0.353195974826	0.319596557949	0.793900944336	0.40346030781	0.250524981531	0.487292975785	0.399849987091	0.920201615987	0.214465997007	0.552275676284	0.335430093569	0.683981220925	0.569836756043	0.210463976899	0.665428890448	0.919907456995	0.865077809238	0.668280933045	0.249959779191	0.84098271686	0.651667803721	0.66382468411	0.507339434848	0.897174720565	0.473381865942	0.629016130631
11635.TW.BD.002	0.855522444693	0.714002540845	0.785749531663	0.282776218107	0.105350279626	0.557505797146	0.0905096919603	0.668418521095	0.645310154912	0.582690866616	0.742890435808	0.811837542742	0.355040533764	0.727807008613	0.647939492729	0.172910611012	0.467627394386	0.563882042112	0.716810684529	0.381983295161	0.752406552913	0.520848617823	0.735168350715	0.675961860879	0.232318071084	0.686759769723	0.557256693943	0.655022754193	0.769075446724	0.823028543941	0.573413916184	0.57936000585	0.538083926928	0.336080509483	0.674713210819	0.704873666332	0.640806118502	0.726671617414	0.527225641141	0.648044573947	0.648170567465	0.541602167665	0.697377632475	0.753879196524	0.415265444739	0.761671478176	0.389964374584	0.686365698316	0.836483897948	0.671040680235	0.40147993706	0.698489150099	0.532101609564	0.147540690973	0.654835176445	0.0	0.623113253993	0.648894719124	0.904121509235	0.484411045163	0.346470179381	0.618403985259	0.613053895033	0.797656838441	0.479911577317	0.75045478318	0.668194118428	0.820870424663	0.790503390781	0.753188291496	0.650510159691	0.621681091544	0.696439270903	0.505771295449	0.824676913497	0.678135181413	0.689738895953	0.544681942183	0.754862377301	0.320257899937	0.53237332803	0.675367349972	0.0294576495834	0.672000513749	0.457420779284	0.131518020708	0.701070913969	0.545367702187	0.0207672733484	0.882135590769	0.789187013271	0.668540142489	0.714647044753	0.925565486213
11635.TW.CO.001	0.878488087809	0.319241526827	0.844954506993	0.658604211952	0.636287110073	0.658780338072	0.567061966449	0.755616512683	0.736689381275	0.455166885067	0.360088653477	0.897527496134	0.622578155449	0.609468508427	0.737520235807	0.640877420143	0.29353424327	0.348036579102	0.735916055026	0.645810644669	0.836692160532	0.690072719893	0.761011200387	0.631602271667	0.564680261138	0.762543125797	0.70359122691	0.261023887667	0.749533751505	0.883212685783	0.503124785131	0.50021061863	0.660384394662	0.7426749072	0.753104641441	0.677249076581	0.731042017451	0.789916374884	0.679347523814	0.770301686187	0.699723915151	0.681440384429	0.356880589098	0.836329113447	0.634045505185	0.466984351197	0.657178984411	0.781195925726	0.879726136985	0.214532882015	0.681789605272	0.244823223286	0.70600472591	0.637910455468	0.75206230959	0.623113253993	0.0	0.727323283526	0.945950478208	0.661326119706	0.651518033952	0.738916932193	0.411562956258	0.697461359524	0.446507286365	0.817142742336	0.777797730666	0.84301733926	0.866572510973	0.837031413984	0.166365998935	0.599312331388	0.78325217728	0.670828909875	0.895415926791	0.251287323046	0.796293301482	0.747106105659	0.835333701064	0.489933310164	0.724698347756	0.758280591989	0.642841409401	0.262560565257	0.833116374684	0.632951771421	0.773515799491	0.185843230118	0.624918532125	0.924070311418	0.67187238175	0.252493108692	0.628107775722	0.955038148293
11635.CIR32.001	0.447476909714	0.93507651081	0.613063004985	0.598046296878	0.661413925877	0.31097856404	0.605267327045	0.388529580351	0.420047852371	0.807701680856	0.686922105578	0.568937665498	0.59399954699	0.53296124979	0.421846154431	0.625139812013	0.791116377238	0.557035612732	0.492148720564	0.477633184362	0.526074211835	0.537536932389	0.488118178658	0.495172661158	0.685886332843	0.2060628293	0.458687486781	0.88858435917	0.608808859638	0.644355090733	0.403471052914	0.796748859005	0.544764366148	0.767619633078	0.436545421546	0.666487008581	0.322627335413	0.521162550327	0.495778249054	0.433959467227	0.434479756841	0.449605571473	0.591542724579	0.553485145503	0.513453140757	0.464144065508	0.474061089947	0.440768455156	0.667718176177	0.801871876203	0.666508215435	0.600822996545	0.562559244543	0.661148848276	0.405807159726	0.648894719124	0.727323283526	0.0	0.820946602583	0.503814854984	0.543168464453	0.564668261099	0.645350255432	0.641808514421	0.701308566054	0.522657242186	0.458396033963	0.596080168357	0.535868531074	0.532926365969	0.752359728094	0.4534038861	0.443649323268	0.520020229029	0.511258850583	0.864006614677	0.474618052394	0.590952792435	0.526873504786	0.678071648136	0.598310706195	0.440529202591	0.665448100245	0.76991247996	0.83405208671	0.670955457682	0.414657194953	0.818215752253	0.653405451176	0.782280452157	0.663733669402	0.867666266272	0.324040635069	0.809902929658
11635.TW.BA.002	0.787481633801	1.1353759345	0.51502324826	0.908492744345	0.925258121031	0.881628620393	0.866222598718	0.730285259194	0.706107305657	1.00832984059	0.757639063582	0.605786553329	0.876166877901	1.08862150095	0.696871445274	0.937107071568	1.02826935798	0.936930413369	0.59904067667	0.803482347579	0.586920296484	0.914363393704	0.623482810558	0.993058429478	0.958014356519	0.817753243625	0.931603876131	1.09464053545	0.541922582724	0.504915452247	0.934313553943	0.996108677396	0.942335320947	1.02345684546	0.59456641656	1.0566317501	0.784481565915	0.504204741653	0.94859736294	0.74152132241	0.830269627361	0.902124290703	0.731953258911	0.465007818932	0.929201705465	1.00427646533	0.989278093293	0.671632292292	0.420972339807	1.04665987434	0.944085380419	0.835264156647	0.959077930384	0.928757213795	0.690542620235	0.904121509235	0.945950478208	0.820946602583	0.0	0.962090025941	0.906651496039	0.919646545953	0.970501474253	0.56378937527	0.976276167501	0.553240146956	0.683004522843	0.519008873988	0.550276469823	0.583657282842	0.993176245884	0.803269668776	0.618695897834	0.914593404685	0.778672148578	1.1036199866	0.680081895672	0.974102877338	0.564337091987	0.922438654322	0.977718012316	0.649209636136	0.919359962894	1.10568282369	1.1156078442	0.922435952296	0.640803440343	1.02444126851	0.905605375635	0.173037893421	0.528974186808	1.07806629825	0.752144749331	0.404296692276
11635.TW.AK.001	0.631629440904	0.842530851463	0.831215274624	0.47464891153	0.478384690252	0.454736841912	0.454360877652	0.699386291626	0.733313053027	0.712538533786	0.827395072163	0.877208596101	0.500704378571	0.561383999097	0.704979541097	0.42227305572	0.621987179922	0.638001868719	0.746014450384	0.541508277946	0.810926014735	0.593819812033	0.794735108347	0.691527855159	0.489869596682	0.561845751659	0.493986071442	0.780339680172	0.832894323298	0.871574341674	0.474901223044	0.710120095404	0.620988214572	0.600713539141	0.737511411105	0.802583323849	0.611480693169	0.793620692272	0.549340764706	0.733554580052	0.651281735682	0.52755731765	0.7584135948	0.811075205886	0.432064065641	0.616290758398	0.331206065712	0.747343746359	0.89080939716	0.710597704727	0.519468084865	0.765520150038	0.623595735948	0.476078192856	0.737044953172	0.484411045163	0.661326119706	0.503814854984	0.962090025941	0.0	0.459042829201	0.71794092854	0.6540666116	0.848391044098	0.555484348827	0.807819326598	0.723113675419	0.771582861555	0.843590223072	0.813365316995	0.686295060641	0.681750335125	0.758098641616	0.577876207165	0.819796511508	0.744791448511	0.768687352842	0.62138360174	0.806278769175	0.495475195933	0.578177852184	0.745847688931	0.496285417218	0.673122476714	0.714093439703	0.470649164317	0.728791735643	0.640355804239	0.481979711319	0.934010216909	0.849319962832	0.770380843515	0.574173666448	0.977351858659
11635.CIR16.001	0.879032424984	0.823365068356	0.747852860535	0.225128157199	0.365261735217	0.404368048486	0.311347447905	0.553142393492	0.547199957973	0.670326736262	0.80032785013	0.722586696769	0.249511175037	0.688824881772	0.525170457992	0.371155320131	0.551777106115	0.454556846723	0.609578501614	0.313315221203	0.649764736334	0.379608685053	0.622851891192	0.586590914726	0.399017592485	0.581009266423	0.392658810047	0.722497732635	0.734145142295	0.753880720914	0.450587722793	0.670065527657	0.397043958481	0.426632284276	0.563570310386	0.606801313671	0.530236391558	0.636408352969	0.377357549965	0.550909317571	0.501991503743	0.393184487429	0.702573115645	0.671721651	0.232281131111	0.857750583737	0.367165425951	0.567802516772	0.792805822184	0.727978505079	0.35673686878	0.719468275512	0.370888612809	0.374194422798	0.543071699027	0.346470179381	0.651518033952	0.543168464453	0.906651496039	0.459042829201	0.0	0.503350725636	0.522852374566	0.758672193823	0.457116389214	0.658039546346	0.555021144154	0.792768713282	0.707434318215	0.666276546762	0.659788418182	0.522638899622	0.613943528558	0.336004446362	0.725687101566	0.763860641442	0.592212003603	0.394073217373	0.658625953336	0.441660579503	0.34060570616	0.57223039286	0.36013765397	0.764661462459	0.609810843081	0.364219163551	0.593554544797	0.636771819619	0.345103807796	0.891487605579	0.774697984123	0.755716109946	0.659478477035	0.932074000029
11635.TW.AX.001	0.843615002968	0.963607408974	0.72598205361	0.580721430071	0.644546273503	0.41199406105	0.551044142722	0.42760475176	0.522273106411	0.813058415896	0.849998595931	0.642077126513	0.507686456502	0.744465679458	0.473781316004	0.642597628072	0.818965433013	0.578704691475	0.577162742579	0.51902862052	0.657506534438	0.30029271376	0.570008443695	0.503052635311	0.673199679889	0.480723076584	0.346782370874	0.905140276697	0.769401056675	0.71667112443	0.557742133004	0.808081499151	0.358534318812	0.735204063218	0.556217519453	0.587727295657	0.397859062476	0.600805825874	0.487595680264	0.401354435337	0.411199745679	0.346890341688	0.725690150531	0.683235985872	0.504082097139	0.897512649097	0.689900765036	0.460784882165	0.787739095842	0.872654355503	0.608048890421	0.748739369468	0.322648400692	0.641974274036	0.480899786676	0.618403985259	0.738916932193	0.564668261099	0.919646545953	0.71794092854	0.503350725636	0.0	0.641601006905	0.744641357575	0.712540494668	0.581618184941	0.418416588624	0.766810445516	0.687222194412	0.648824861304	0.814708737848	0.484316509388	0.518299886025	0.315607998274	0.641093924479	0.914489486507	0.45644904986	0.340943989232	0.64222464943	0.691954627336	0.453785092198	0.540423258387	0.638784989448	0.924048201484	0.834647274756	0.629776958079	0.530188972462	0.847792505186	0.623365758786	0.896566256818	0.805672240171	0.905360197937	0.722295556357	0.938181664395
11635.CIR6.001	0.898829179832	0.548145435019	0.825262547698	0.57015245263	0.626658574343	0.565304132366	0.585278099367	0.691254693318	0.658441760856	0.536375563131	0.529947656055	0.836695108965	0.553024119368	0.513618404047	0.666780730055	0.642817566479	0.388737291572	0.253173985128	0.682273434807	0.648000736891	0.714393946728	0.493651436156	0.676672002844	0.544154768645	0.557734866039	0.691610454355	0.605339442452	0.491495748982	0.722738529031	0.809903652322	0.380767568858	0.586801722025	0.401382974717	0.734823407898	0.681547246844	0.611644524288	0.673997293138	0.747439255177	0.414369374152	0.6983553208	0.471523467829	0.596266785993	0.438492117633	0.756952969856	0.568566336893	0.568401399257	0.681488842626	0.699666462951	0.851622015252	0.4455218841	0.655034422152	0.472354803041	0.606055296008	0.639441363113	0.68865044229	0.613053895033	0.411562956258	0.645350255432	0.970501474253	0.6540666116	0.522852374566	0.641601006905	0.0	0.696161678361	0.424261329811	0.760187436238	0.716528098132	0.768530138686	0.791813018452	0.775548693449	0.39960535565	0.523403964229	0.730519046176	0.459047400613	0.843618091865	0.476078189644	0.728961280153	0.628075171137	0.768216594414	0.492952114536	0.629242087062	0.701337218579	0.623933982801	0.514554011204	0.819536007352	0.628435756684	0.72037649313	0.436242089001	0.608793189465	0.958705640819	0.702195833117	0.489576120328	0.60515883126	0.992104034355
11635.TW.DX.001	0.519710326674	0.914112203602	0.269845707876	0.773659056859	0.822045320057	0.720765627162	0.744931820543	0.519647300641	0.475562823093	0.811834752527	0.450941620788	0.311539333673	0.741193087831	0.825354704377	0.49876114333	0.824798628402	0.786794917247	0.647157984445	0.302349310124	0.63761380794	0.281339892217	0.743487982325	0.281810852024	0.723034008929	0.750745675277	0.613311251777	0.776138003071	0.870687729394	0.172202846265	0.281202214333	0.646263842236	0.851186995846	0.729154827014	0.915677798488	0.340423353346	0.815037179998	0.573395327279	0.414088947456	0.783195754283	0.515102156597	0.677251104286	0.736849154765	0.483375407421	0.289572593047	0.765723767171	0.742070808739	0.871159684879	0.437954285895	0.287621513802	0.82132227452	0.801143702608	0.574487276763	0.792294830209	0.82081603515	0.454412208195	0.797656838441	0.697461359524	0.641808514421	0.56378937527	0.848391044098	0.758672193823	0.744641357575	0.696161678361	0.0	0.725588049283	0.302446319714	0.532032890757	0.379554179428	0.269868694506	0.305009134059	0.764441728136	0.52789856863	0.395211792425	0.748887310416	0.497981104143	0.875640053777	0.41139403171	0.809007625653	0.269138026857	0.761402850118	0.823326780476	0.436958737197	0.817372129992	0.886016160451	1.01528047675	0.807616656497	0.397156273211	0.799009490202	0.801867251888	0.542401316728	0.205890830006	0.856284245599	0.40772387532	0.4180829483
11635.TW.DI.002	0.89815047365	0.60497347535	0.841581374038	0.464920313807	0.488743044594	0.600296622625	0.455082257365	0.721914524355	0.67908145928	0.565405420875	0.584829152415	0.881323927477	0.471449495117	0.558681646751	0.699035900097	0.499949911388	0.405737741457	0.379157530943	0.724935067525	0.521096622702	0.817048874349	0.606883276447	0.739739571284	0.578989178837	0.37806952625	0.744383144755	0.604919133412	0.481952938584	0.766867771627	0.887817405621	0.415248719176	0.611303382549	0.555078408742	0.481188249687	0.723127810821	0.576074067877	0.69527679014	0.793495822534	0.504238339165	0.709909217273	0.655230517755	0.594599227348	0.528858142498	0.81865934022	0.459349353674	0.628302489036	0.473510616802	0.729980762214	0.895323673958	0.491727137559	0.374358308852	0.520324835831	0.60045434612	0.489663531866	0.708443316332	0.479911577317	0.446507286365	0.701308566054	0.976276167501	0.555484348827	0.457116389214	0.712540494668	0.424261329811	0.725588049283	0.0	0.814861482701	0.724121555066	0.86007924067	0.8454515805	0.818783926738	0.455459330152	0.581813722299	0.761664378904	0.57798245767	0.862352431442	0.537459587659	0.747755281948	0.620342177365	0.810161387933	0.417425768321	0.575235761842	0.732095729411	0.491058097851	0.537663149658	0.571726361768	0.486482554402	0.759437069266	0.447080781923	0.478851358275	0.954337861424	0.713347037456	0.533670002553	0.62384699115	0.982653564117
11635.TW.AZ.002	0.516027689477	1.02704074503	0.215798709571	0.717586976186	0.769785059761	0.619692918179	0.695564194068	0.317532358162	0.387520211936	0.884768341683	0.577524774325	0.192507876015	0.692446151425	0.872247246721	0.328585785358	0.7800877085	0.882809328983	0.705006524226	0.226064425977	0.58568725835	0.236761214792	0.646199601154	0.196411732881	0.73109794771	0.801980143068	0.443241523527	0.667327211565	0.97177286001	0.275755237532	0.265116170267	0.696089531645	0.874006414349	0.688242294634	0.8689726546	0.215742316187	0.792972404483	0.3968234015	0.234049567857	0.699780362138	0.351313510956	0.568124750445	0.648357431942	0.564847699615	0.284054869789	0.685002663908	0.84545023047	0.821720467223	0.250227486203	0.316824852542	0.933084966528	0.76277269596	0.654867562585	0.691428261436	0.772306327205	0.316322096541	0.75045478318	0.817142742336	0.522657242186	0.553240146956	0.807819326598	0.658039546346	0.581618184941	0.760187436238	0.302446319714	0.814861482701	0.0	0.351967594897	0.376330696351	0.226802424492	0.175569106264	0.871058700241	0.481479540322	0.20659981843	0.653515570444	0.38221854238	0.980504551189	0.255123219754	0.735584167113	0.19932828505	0.768666771573	0.73240722818	0.282994723929	0.76696074355	0.989291907004	0.960635863159	0.766854670046	0.253697318238	0.912042807209	0.753021226754	0.537382342375	0.368337578518	0.965492916963	0.544134371197	0.466812307162
11635.TW.CA.001	0.658047741509	0.986069512997	0.47633602655	0.586165509552	0.689445193518	0.413674523703	0.62506432793	0.209012445638	0.295192246896	0.85489407095	0.647413799238	0.39577204911	0.594262960549	0.835105620194	0.210143746081	0.699884971045	0.841113969277	0.598864265779	0.40926876381	0.498454346059	0.444333910144	0.458768468815	0.344618401979	0.589448262564	0.711203370389	0.351553136059	0.479544159649	0.933388552068	0.528312675282	0.521779177246	0.5578958662	0.844793912514	0.51061243836	0.778606212142	0.307269348717	0.662769935429	0.242575538702	0.332386665004	0.589224641149	0.189348342956	0.473824977027	0.453396574748	0.534412913472	0.457587868625	0.56375193486	0.814763861468	0.727228186869	0.185488292315	0.543323304191	0.886432982232	0.627591885547	0.629517120897	0.530844469764	0.685064893904	0.270698243692	0.668194118428	0.777797730666	0.458396033963	0.683004522843	0.723113675419	0.555021144154	0.418416588624	0.716528098132	0.532032890757	0.724121555066	0.351967594897	0.0	0.597813752864	0.449022194376	0.393972192498	0.838626749289	0.426936257235	0.260190847635	0.476657607887	0.47002812137	0.943198747959	0.205925950357	0.524739269164	0.374330459141	0.713397363201	0.497351665276	0.270440274832	0.681904593252	0.945933557771	0.872680635214	0.687698811387	0.299352853079	0.873819291105	0.664575888107	0.667314219531	0.598809232286	0.92855595635	0.533580033087	0.707185940661
