11635.TW.BU.002	-0.393617209543	0.0779742501479	-0.092844162259	0.0495285012232	-0.0423408031657	-0.0919534815477	-0.036043002517	0.0228221971419	-0.0621998483774	-0.0161572749373	-0.0453047729859	0.0451877381576	0.0726211391419	0.03846788462	-0.0167115958053	-0.035509593287	0.0133475061231	-0.0690330395745	0.0275808780451	-0.042977394346	0.0488613780435	-0.0343847485355	0.00529995712414	0.0271995023843	-0.0216382452228	0.0449079348658	0.0295268890609	-0.00419777322545	-0.00745264720071	-0.038535709285	-0.0119485876029	0.00979532786933	0.0298708614644	-0.0106942992126	0.00905548600297	0.032670438685	-0.00392568047685	0.0118483925936	-0.00113106279201	0.000390743042858	-0.0171172680808	0.00052490017757	-0.00256522087036	0.00726777000844	-0.00963563563135	0.00652407219931	0.00997104200105	-0.00577926482718	-0.0154668299288	-0.00293545805652	-0.00238018056304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.EE.001	0.150819681494	-0.279909471636	-0.0125549353374	-0.0348689445919	-0.0298936369256	-0.0662491508646	0.0434522112848	0.0607539210089	-0.0481068802476	-0.0489668926102	0.080199966389	-0.0548473528004	0.0321799220384	0.00208818402948	0.123696325664	-0.0210316022263	0.0367167105842	-0.0214926164697	0.0335466823949	-0.00949387552385	-0.00130654814038	-0.00782749060787	-0.0417115884394	-0.014453809851	-0.0212705175909	-0.0194251167207	0.021729262287	-0.0246633522571	0.0440188503045	-0.00618077014978	0.0247295354732	-0.00302201796	-0.012007645923	-0.000868439541416	-0.0226815885632	0.0136233844371	-0.0159382422315	0.0335911561458	0.0196653085175	-0.011284217354	-0.0251985378268	0.00316774558144	-0.000694102225935	0.000706391626311	0.0178007222021	0.00725173358655	0.00873002427305	-0.0104711844425	0.00900674973848	-0.00676925304666	0.00638458704047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR58.001	0.217623614915	0.393512525199	0.173812568597	-0.355057327357	-0.0568245951456	0.15799448169	0.0673168104237	-0.00416217973031	0.0150677371235	0.0473470669249	-0.0695452693504	0.0325977292593	0.0267038916379	-0.0296784643757	-0.0850622257325	0.00473406657038	0.040997803715	-0.0120152483062	0.031043203871	0.0229322757039	0.0221605373992	0.000819705567197	-0.0347675757051	0.02844791021	-0.0155982472636	0.0107211509204	-6.68236513115e-06	-0.0201134253635	-0.00135134525975	-0.0102637832699	0.00679058536862	-0.0176068888287	9.56241083512e-05	-0.00389338306201	-0.00460390695752	0.0103561770877	-0.00218618502903	0.00103545259872	-0.011369041332	-0.0035232402532	0.00263947322379	0.000247279784061	0.00268283196739	-0.00114706510911	-0.00607226028067	0.000126777365877	-0.000871404174881	0.00479700974132	0.00290988578227	0.000201655958827	-0.000423855511999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR41.001	0.2684915458	-0.207647848432	-0.10155675642	-0.343524990528	-0.0794261697214	-0.0152636150343	0.0700026736224	0.0145662736911	-0.000311523652684	0.0293850464328	-0.00844566704967	-0.0680688336885	0.00454641206374	0.00666767253482	0.0327478314585	-0.0603583173904	-0.0729859530874	-0.0570707541307	-0.0399700532522	-0.030502148956	-0.00189285556779	0.0266298839986	0.00846087748542	0.019388548437	-0.0108224178819	-0.0186873142785	-0.0238726576672	0.00597057128106	-0.012194086756	0.0269165169492	0.0148619054948	-0.0231035485382	0.017777037632	0.0167346519134	-0.0348064611246	0.00237991404838	-0.00729882796623	0.00212604061702	-0.00196720400066	0.0110330350421	0.0102347218882	0.00373827370104	0.00504546281124	0.00352484715452	-0.00145211658945	0.00301764136263	-0.00567123978042	-0.00123822604591	-0.00210976370323	-0.00101015216695	-0.00146604090909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AG.002	-0.305574141099	-0.0645291792837	0.0831491250304	0.0604876321327	0.0510361165845	0.0945107501091	0.0111292351586	-0.00305861171519	-0.0252563427207	-0.00109063747489	0.0141015191573	-0.0334237497197	0.0117264486497	0.0385238141776	-0.0290079939114	-0.0283089049632	-0.0171762319022	0.0417276615841	0.0286499175103	-0.0404420467108	-0.0195295642931	-0.0129461486431	-0.0038361291257	0.044310046016	0.0329218745676	0.0244158922045	0.0066536438791	0.0114905226947	-0.0021496070401	0.0090215745227	-0.0130813298337	-0.021683219089	-0.0055841649568	0.0402919532905	0.0118145884287	-0.0331120874311	0.0145973813071	0.0021850029551	-0.00285746734746	-0.0401314306432	-0.0114826843362	0.00217406806281	0.0141100545708	0.000698406508404	0.0203914938687	0.019237982722	0.00126981189293	0.00566885469501	-0.00227899672278	-0.00189993184774	0.00425382050256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CW.001	-0.471592522638	0.163385047178	-0.172736255012	0.021173492047	-0.0419245313547	-0.0585430094557	-0.0410058530641	0.0135102580217	-0.0369069479827	0.00801245980535	0.0269358949821	-0.0259535636735	0.00839543554268	-0.0458618262446	-0.0364128744065	-0.0411083930082	0.00547504406993	-0.0305149686309	-0.00638800194463	0.0320936956794	-0.0269605062749	-0.0138755645242	0.0555071086751	-0.0099494606793	-0.0272283154424	0.0281021841332	0.0598797735382	0.0211797296447	0.0303649033602	0.00574967067499	0.0356428761821	0.0170501284604	0.012829209785	-0.0174230111579	-0.0328033002842	-0.026677292878	0.0027780012114	-0.0122888506417	-0.0168632672717	-0.00646386656204	-0.00180604330524	0.0218315002084	-0.00334099198015	-0.00629032038902	0.0169416196196	0.00625738992779	0.00839864944897	0.00873601979412	-0.00041682131367	0.0100467989359	0.00407893398075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR20.001	0.447468483429	0.340067383778	0.0878634674379	0.0627614707245	-0.0748231164521	0.00657543935634	-0.0145988812282	0.00289559050336	-0.0563830119966	-0.0425347386787	0.0709141619651	-0.00273676885107	-0.0107033816339	0.0301877505777	0.00626060902277	0.00678064479892	0.0276833193806	0.0142763739746	-0.00394355262866	0.0268365327757	0.00532106033088	-0.0155559941512	0.00890253158075	0.00907565949555	0.0360994060318	-0.0266419881022	-0.00338564708431	0.00110494645111	0.00815616351734	0.0128237596523	0.00895866174553	-0.0378444056259	0.00655154692217	-0.0023763246521	-0.006066315998	0.015040224593	0.00482821742183	0.0175927874055	0.0151831083889	-0.00961439696977	-0.0129465673859	-0.00892594382384	-0.00407244751943	0.0176910513561	0.0050789934666	-0.0112459715242	-0.00856590547843	0.00216442925775	-0.0192525471458	0.00562118126639	-0.00507275941124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AV.001	0.199479927447	-0.274194842363	-0.170362345121	0.00826628751619	0.0497916610529	-0.0951941750583	0.142149858267	0.0271200312635	-0.0805492457385	-0.0229766936482	0.00171904088265	-0.156767158532	-0.0430108034287	-0.0148103690891	-0.0179483080169	0.0206331355624	-0.0234853944398	0.0734259616709	0.00151349938685	0.0309979724744	0.0892412731078	-0.0437654802897	0.0210515580372	0.0430971724375	-0.0312488313689	-0.0230809764253	-0.00149941266906	-0.0411728165368	0.00260128380773	0.0199017738478	0.00454136537098	0.0197105190286	0.00459477888523	-0.0119496297036	0.0162041600366	-0.00234698956897	0.00373386773019	-0.0295137820308	-0.00371946352488	0.00378598100642	-0.00751218977358	0.0070872849969	-2.49265645948e-05	-0.019445586888	-0.00690635820142	-0.00316270735068	0.0166435264375	0.00375189524523	0.000450709268125	-0.00321738572321	0.000492555780204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR51.001	0.121831274272	0.398671350092	0.0891873383769	0.0459954414911	0.0593913978438	0.111686675773	0.139238702228	-0.0477343819873	0.0386226498946	0.00236359299493	0.0754566423437	-0.0397389150602	-0.000330338405709	-0.00176352321896	-0.0327209485336	0.0199764370807	0.00891543556755	-0.0631187931475	-0.02174059278	0.0352795038699	0.00261252850727	0.00221476146372	0.00222113826238	0.00831600553955	0.00774420550004	0.0533309364548	0.000806838210358	0.0134603391079	0.0190946585393	-0.0124471548074	-0.00665126439629	0.0076985183459	0.00928996762261	0.0262753993368	0.0246603938974	-0.0301275111552	0.00842173921354	-0.0100149965831	0.0224322752987	0.0108373784065	-0.000554579708439	-0.0112566823662	-0.0083169988001	0.00490920185296	0.00719181148274	-0.00754021046973	0.000402258969936	-0.00344858777897	-0.00960118090338	-0.00108639748516	0.000587247959597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR18.001	0.0906123535509	-0.316937339783	0.123818120583	0.171620914623	-0.0792630875599	0.0153771903441	-0.0492290170205	-0.0163655618774	-0.0784620263807	0.0206846229023	-0.0576616240553	0.0551834496929	-0.0606639173859	-0.0258550946936	0.0558519094098	0.0611438972594	-0.0832122237324	-0.0978622900079	-0.00154029692474	0.0225252518858	0.0322192619373	0.0288121695341	0.0113943141683	-0.0175825910022	0.0174644856474	0.0153929856096	-0.0185214982725	0.00231101254889	-0.0112190613065	0.0125181397745	0.0172086948506	-0.0112506775701	-0.00278479422402	-0.00120037978201	-0.00461749441405	-0.00490364186744	0.0190345898668	-0.00425650153152	-0.00108941713434	-0.0052601087204	-0.00332634383425	0.0154958999146	-0.00251027631573	0.000599965660721	0.00699583788154	-0.00664915372499	-0.00442390957977	-0.0148758302224	0.00784286352132	0.00393771882349	0.00138531402204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CU.002	0.272458967537	-0.181720941707	-0.253823024536	-0.0454945369464	0.0391598334723	0.0458042275587	-0.042851075296	-0.0324046871546	0.0165161861675	0.0299627147588	0.0141165759725	0.0786790975404	-0.0132556011266	0.00175525380574	0.00702438633578	-0.01273387028	-0.00334884283678	0.0396024419359	-0.0378608716256	0.0161809983776	0.0269114485534	0.0129095514501	-0.0287981746504	-0.0115323085743	-0.0196088409186	0.0315783980634	0.0238246347836	0.0213536535243	-0.0398624568174	0.00698881515299	0.020086366718	-0.0166025499823	-0.00345553622478	0.0148697955696	0.0101754750775	0.00949318661925	0.0298461333208	0.00449125752203	0.020355761452	0.00291780839073	0.0150342826391	0.0118924468557	-0.0183641206643	-0.005626718038	0.00582411213667	0.0134195219148	-0.0045477718864	-0.0158934951512	0.006001386764	-0.00783513160857	-0.00598911934902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AN.001	-0.262441992164	-0.0616312500066	0.0743983108554	0.0409714248303	0.0818107907719	0.068399246839	0.0114511855838	-0.0198984841709	-0.00786311187312	-0.0106295931687	-0.0335092279469	0.00270522518277	0.0153268479325	0.0798228256981	-0.0346469493609	0.0498090100295	-0.0264860703046	-0.0282729522884	-0.0109476266766	0.0463975885985	-0.00944597736284	0.045775930312	0.0094106649865	-0.018079840494	-0.0514760900246	-0.0237146607066	0.0298977001985	-0.00127906747474	-0.00971650140393	0.0480266685381	-0.0412025124492	0.0423726794604	-0.0306075289286	0.0365958742477	-0.00407240950731	-0.00943145804087	-0.0422124135897	0.0252285074188	0.00109926593428	-0.00081847352704	-0.0065091607822	0.00810187629229	0.00925773654662	0.00618824022269	0.00675923925383	-0.00338067233631	1.33893313754e-05	0.00925524633563	-0.00970086827343	0.00101216932108	-0.00126204345982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BD.002	0.261106045399	-0.165080598808	-0.251366200192	-0.0227298277097	0.0437441950637	0.0466291697906	-0.054592359518	-0.029051936057	0.015982770929	0.0269239937119	0.00463268562536	0.0530010247593	0.0175994782839	-0.00750034793954	-0.0257628453	0.0120357524876	-0.00772118860948	-0.00450454060424	-0.0263292777009	-0.0169735275431	-0.00167594616935	-0.00935558382906	0.015315073418	0.016748234825	0.00168562413809	-0.021266439352	-0.0168324761005	-0.0156577001385	0.0183440260431	-0.00962992479562	-0.0128164333543	0.00695616441589	0.0217728396881	-0.00180643315144	0.00088841765417	-0.010024380594	-0.0100864380264	0.00469463614716	-0.00559870694107	-0.00938513995515	0.0112839243201	-0.0210136656222	-0.00298582746851	0.00349012271982	0.0026601649881	0.00612439932575	-0.0115174122132	0.0068538349146	0.0235108280097	-0.00721217216785	1.09303193172e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CO.001	0.33976205187	0.291282696334	0.0712394519355	0.068592075557	-0.0329654971755	-0.0372693033281	0.0862646983172	-0.0461302538332	-0.0256060980195	0.0212071434654	0.0808506119956	-0.0386533808741	-0.0609932258752	-0.0289309128638	0.00164424807478	0.0350512884181	-0.0194433371856	-0.0244015090864	-0.014218133421	-0.0221332737487	0.0216182962977	0.0356962649294	-0.070942500644	0.0110697751565	0.0036904206714	-0.0394299876573	0.00722528553157	0.014002502303	-0.00720296713726	-0.0298807151994	0.0228469329131	0.0469480585852	-0.00653573652739	-0.00915134786082	-0.0591051223934	-0.00290954124195	0.0100731838505	-0.00236180145163	-0.0203506346507	-0.000101113722394	0.00901067340964	0.0104102593514	-0.00322564112716	0.0164733568091	0.00534333377268	-0.00265069634623	0.00928951135915	-0.00833103279044	-0.00195321432254	0.00135892638077	-0.000686052139991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR32.001	-0.111819874494	-0.0852084965537	0.183903957698	-0.270307884442	-0.0649500491642	0.0533418891758	0.0271093773735	-0.0239303822057	0.0107825887148	0.00232333344489	-0.0613055801004	0.002174972978	0.102440523451	0.0145543209279	-0.0429714159507	0.0353773683144	0.0284200150713	-0.0912839391891	-0.0470838397114	0.0568815764936	0.0257005771987	-0.0433894979986	-0.0462186094676	0.000766904129331	0.00684033694994	0.00340479790725	-0.00459296524432	-0.0261587629622	-0.0102464711062	0.0209098595431	0.0169309638032	-0.001252836031	0.00105747308034	0.0268985357396	0.000297086014106	0.00307457514518	0.00634445090657	-0.0053293459327	0.012006461865	-0.0062687578971	0.00684767909164	-0.00937901503026	0.000788353385061	-0.0111115632403	0.00113616149671	0.000665292873335	0.00306950534904	0.000409135960611	0.00165118400221	-0.000102811922872	0.00172232009145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BA.002	-0.434317514238	0.200659455213	-0.298812437262	0.0554298960074	-0.179346703828	-0.149558103794	0.0483073713177	-0.295851805008	-0.0216905471775	-0.0393343628251	-0.0318042292667	0.00939544447546	0.0567548315047	-0.037169917919	-0.0147489844762	-0.0630916043111	-0.0220736519758	0.0136694938269	0.00635734057639	-0.0029144026457	-0.0355589754025	0.0120854538006	0.0201014259923	0.0010026040277	0.0350500312563	-0.00198351068374	0.0177786908828	-0.0375527512134	0.0103324565773	0.000754721910613	-0.00713377106038	-0.00668258261245	-0.0405766760375	-0.0103063740531	-0.00730201064273	0.031422371532	-0.00392170572436	0.00464133121954	0.0109158680199	-0.00307716899167	0.0177320249399	-0.0197900258912	-0.00234371197517	-0.002814961141	-0.00212467219106	-0.00993229265901	0.00247979844482	-0.00114365965403	-0.00479705822876	-0.00366767119045	-0.000380036729184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AK.001	0.226046641092	-0.149141639071	-0.0540132979414	-0.326251768394	-0.18121961398	-0.0356353349654	-0.0312651103897	0.00294474264249	-0.0855396105761	0.0866036207967	0.00373960325669	-0.0560294529541	0.016797914911	0.00919333737913	0.0110869250044	0.0788244135625	0.0120903365931	0.106377094629	0.0234157032754	0.0070027008675	0.0142679594643	0.0220640923995	-0.0406509757339	-0.0411786461175	0.0439605843851	0.0533515726827	0.0112512425415	-0.00110034842854	0.0202280907714	-0.0236824006534	-0.031742602967	0.0379733734962	-0.00839318293274	-0.0294040893624	0.0279377411051	-0.00519287521629	0.00331168757088	-0.00616751736034	-0.00272509494364	-0.0145341509392	-0.0117111689359	-0.00360979547783	0.000147187920082	0.0124980017568	0.00772445964807	-0.0001161039738	0.000508553086162	-0.00328224707609	-0.00391501117288	0.00183639216117	-0.000105014005128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR16.001	0.151889327322	-0.265974702474	-0.0700826135959	0.0491417276958	0.0186387088095	-0.0591827932221	0.0322528303637	0.0546064754058	-0.00958641017462	0.0730289694181	0.00351632075836	-0.0619216325448	0.085185173932	0.0195840931034	0.106162618296	-0.00287601487419	-0.0112037626406	-0.0602274974657	-0.0178223265133	-0.00333515142171	-0.0618040749091	0.00807763616831	0.0111167112522	-0.0375047194389	0.0252110747573	0.0346386169219	-0.00121580749193	-0.0217680719354	-0.017897352478	0.000728477005502	-0.00528738623159	0.0147131244213	0.0103389879307	0.000786136757417	0.0399322462055	-0.00498064820331	-0.0158765939523	-0.00718879899695	-0.00886192073755	-0.0235138381595	0.0159667224457	0.0121662206644	-0.0055334917968	0.0137203841359	-0.00950260805616	-0.0013434318566	0.00764362164128	-0.000383603678633	-0.00298685954422	-0.00266497104886	-0.00463963752234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AX.001	-0.0464640281043	-0.296087529145	0.181241614282	0.135972928425	0.00485808108517	0.0376194950167	-0.0405696096938	-0.0884356222386	0.0934766226726	0.0570982131546	0.0986477599403	-0.016302431649	-0.0880387879128	-0.0993229281588	-0.0911641267244	0.04850157546	-0.0957350083449	-0.0421552151711	0.0590859657759	-0.0510765940039	0.0128038528275	-0.0297877144095	-0.0444375606278	0.0212359120771	-0.0222026353804	0.016865280004	-0.00456080186772	0.00251273273404	0.00280796546779	0.0119399999055	0.0131699367358	0.00663944275741	0.00485002253653	-0.00716473910182	-0.0036088437132	0.0218113832224	-0.0131139108881	0.0137079635427	0.000848109133087	-0.0107804678173	0.00020791644845	0.0071312748865	-0.0067321742939	0.000815601743742	-0.0089882738526	0.00305391029142	-0.00981999190184	0.00156306082779	-0.00613905945392	9.45293369122e-05	0.000449303649733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR6.001	0.260626000408	0.112860753817	0.171170539769	0.120665639767	-0.0661982161321	-0.166377639154	0.0609230927727	0.140784566176	0.123753776554	0.0525547743143	-0.0257441320015	0.0595755128621	0.110937920591	-0.0342946273867	-0.0885560394379	0.0276594593188	0.0101296982801	0.0628647675231	0.0251469139089	-0.00812698024768	-0.0108492650869	-0.0086687933084	0.0224066700217	-0.0225154587957	0.00091642252488	0.0120034114872	0.000643263256773	0.00426752269626	-0.00214171903748	0.00525115539156	0.0131936862859	0.00191833600344	0.00594153826217	0.00432915506804	-0.0164622030297	-0.00635172348703	-6.06218963536e-06	0.00307035813586	-0.000211547983224	-0.00308969027872	0.0106886388488	0.00246375668095	-0.0055946283321	-4.48819483148e-06	-0.00571497978047	-0.00143997165034	0.00224887718363	-0.00838698130696	0.00406122244136	-0.00198951075193	-0.000913788883904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DX.001	-0.327348892371	0.26295451111	-0.037318977149	0.0327485960757	0.0409690214672	-0.108614486183	0.00317881203506	0.0937033938055	-0.0424152091325	0.0326928265293	-0.0272836741881	0.0126740554788	-0.101226639467	-0.0573203284227	0.0204566067153	-0.0394328622504	-0.00969453151665	0.0279298800996	0.0191630733555	0.0217453574534	-5.42354238672e-05	-0.0389411837596	-0.01274169222	0.0144984312281	-0.0469660675692	-0.0564664016121	0.00766047962316	0.0170070596794	0.000451867086306	-0.0338453190701	0.00645455581054	0.0193627078887	-0.00452221427147	0.011023479169	0.0244374495665	-0.0101422238938	-0.0289317588892	0.00443590632487	0.0137474627563	0.00756027327115	0.0241510291523	-0.00644607725049	0.00550529822756	0.00334625983636	0.00725693978717	-0.00233844743557	-0.00740726562004	-0.00617408401883	-0.00293651085525	0.00172207308227	0.000276222336728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DI.002	0.334319731009	0.0173252635914	-0.0290517863867	0.0042749387531	0.0982797851204	-0.137136475178	0.1525526064	0.0732405833735	-0.0744294723385	-0.0883344795909	-0.0781788480409	-0.0696286316316	-0.0574825140198	-0.0577958536828	-0.0315379693468	-0.0125293035845	-0.0191942954786	0.0472591386617	0.0578821929124	0.0499916760953	0.0244177920616	0.0529664459884	0.0200213931455	0.0146837363505	0.0429815085161	0.00963192537992	-0.006674100628	-0.0151797142269	-0.0110919144958	0.0249733352539	-0.0211136621048	-0.0354915773295	0.0198584598482	0.00609378688682	-0.00015798713046	-0.0142550136113	-0.00807776402156	-0.000414065513361	0.0124591561065	-0.0132023075962	0.0131492657582	0.00716221928512	-0.00141859986058	0.0220020864321	-0.00362179361662	0.00384968060585	-0.00228982888516	-0.00544647767878	0.00372496682439	0.00238944929456	0.000397360290511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
